"gamma","sigma","ratio","B","G","alpha","beta","beta_hat_n","beta_hat_p","m"
1,1,5,5000,978,1,1,0.894069458526457,1.01761447103312,3
1,1,5,5000,980,1,1,1.1311833332965,1.00208017207493,3
1,1,5,5000,982,1,1,1.0694889951842,0.945720071216653,3
1,1,5,5000,984,1,1,1.03481573570553,1.02510982663323,3
1,1,5,5000,986,1,1,0.937630232794734,0.906186731539681,3
1,1,5,5000,988,1,1,0.960672404041461,0.918181169078788,3
1,1,5,5000,990,1,1,0.935525672272276,0.943600745459678,3
1,1,5,5000,992,1,1,1.06478455367211,0.913193587976287,3
1,1,5,5000,994,1,1,1.14709686058994,1.09329514685095,3
1,1,5,5000,996,1,1,0.991943895606307,0.918326760501587,3
1,1,5,5000,998,1,1,0.993159909245316,1.06793055264395,3
1,1,5,5000,1000,1,1,1.12752052689004,1.19653975824439,3
0.25,1,5,1000,2,1,1,0.994926508029457,1.01387404778914,4
0.25,1,5,1000,4,1,1,0.957712951717365,1.01763527646198,4
0.25,1,5,1000,6,1,1,0.91021564471902,1.0006354810895,4
0.25,1,5,1000,8,1,1,0.934302801457305,1.01566834615562,4
0.25,1,5,1000,10,1,1,1.12096716962769,1.03949768966713,4
0.25,1,5,1000,12,1,1,1.12129371538903,1.09567690153119,4
0.25,1,5,1000,14,1,1,0.972953506557981,0.984458998155832,4
0.25,1,5,1000,16,1,1,0.908630482251219,0.99549008282439,4
0.25,1,5,1000,18,1,1,0.925806109173536,0.969227977204984,4
0.25,1,5,1000,20,1,1,0.950330261494372,0.982233747625037,4
0.25,1,5,1000,22,1,1,0.983734305030885,1.06468228819452,4
0.25,1,5,1000,24,1,1,0.917914774219729,1.03110255108446,4
0.25,1,5,1000,26,1,1,0.916304123113151,1.00164328965092,4
0.25,1,5,1000,28,1,1,0.96415665470117,0.969223639159255,4
0.25,1,5,1000,30,1,1,1.01425153730218,1.00611211133372,4
0.25,1,5,1000,32,1,1,1.04512746304062,1.01004258585089,4
0.25,1,5,1000,34,1,1,1.02783930668204,1.02256018128513,4
0.25,1,5,1000,36,1,1,0.96156430093514,0.942038018887912,4
0.25,1,5,1000,38,1,1,1.09260706388721,0.973473065248499,4
0.25,1,5,1000,40,1,1,1.01290125729269,1.07757352887148,4
0.25,1,5,1000,42,1,1,1.11798960371291,1.0957990459692,4
0.25,1,5,1000,44,1,1,1.1763877310456,1.00712290220944,4
0.25,1,5,1000,46,1,1,1.03439101880412,1.00248102542648,4
0.25,1,5,1000,48,1,1,0.939607966163362,0.924676764853352,4
0.25,1,5,1000,50,1,1,1.04274100539926,1.04142985131529,4
0.25,1,5,1000,52,1,1,1.03343642393284,0.972408505792009,4
0.25,1,5,1000,54,1,1,0.935485792646487,1.08512017318938,4
0.25,1,5,1000,56,1,1,1.01889661612801,0.956855150616523,4
0.25,1,5,1000,58,1,1,1.02173461990495,1.06147021489249,4
0.25,1,5,1000,60,1,1,0.815181149463511,0.889624608296058,4
0.25,1,5,1000,62,1,1,1.03315529645871,1.01136380155725,4
0.25,1,5,1000,64,1,1,1.03127143783711,0.954279148147469,4
0.25,1,5,1000,66,1,1,0.940983632410638,0.942216760563565,4
0.25,1,5,1000,68,1,1,1.02420919024115,0.947776024032112,4
0.25,1,5,1000,70,1,1,0.895992271105351,1.05367188154045,4
0.25,1,5,1000,72,1,1,1.05458627717454,0.99695672041617,4
0.25,1,5,1000,74,1,1,0.993576408834687,0.996549156300643,4
0.25,1,5,1000,76,1,1,0.92500536070917,0.993448084279306,4
0.25,1,5,1000,78,1,1,1.02003152037491,0.981996845670019,4
0.25,1,5,1000,80,1,1,0.917775856778384,0.988069292359298,4
0.25,1,5,1000,82,1,1,1.11872756411304,0.976660878082589,4
0.25,1,5,1000,84,1,1,1.06651068165008,1.07028060343888,4
0.25,1,5,1000,86,1,1,1.0214215432418,1.00861561840092,4
0.25,1,5,1000,88,1,1,1.07878481663516,0.992906689026941,4
0.25,1,5,1000,90,1,1,0.905555415172428,0.968359473879174,4
0.25,1,5,1000,92,1,1,0.969312672074001,1.03469690209278,4
0.25,1,5,1000,94,1,1,1.01053432557205,0.956335407430005,4
0.25,1,5,1000,96,1,1,0.962938258267519,0.98487630718338,4
0.25,1,5,1000,98,1,1,1.14513431746915,0.948366748866848,4
0.25,1,5,1000,100,1,1,1.18121653904476,0.974852693164447,4
0.25,1,5,1000,102,1,1,1.14243825748868,1.04383701022732,4
0.25,1,5,1000,104,1,1,1.05776134790053,1.01393412643293,4
0.25,1,5,1000,106,1,1,0.847199299371981,0.969198893922077,4
0.25,1,5,1000,108,1,1,1.01427321673741,1.03654615206672,4
0.25,1,5,1000,110,1,1,0.984254861505732,1.01715295167133,4
0.25,1,5,1000,112,1,1,1.08698351340769,0.950372759919637,4
0.25,1,5,1000,114,1,1,1.06411187978104,0.908111390300967,4
0.25,1,5,1000,116,1,1,1.05980091500867,0.979341174952784,4
0.25,1,5,1000,118,1,1,1.02052761793113,1.02274562294038,4
0.25,1,5,1000,120,1,1,0.884025734153462,0.880494085235532,4
0.25,1,5,1000,122,1,1,1.23019944447861,1.1468720020665,4
0.25,1,5,1000,124,1,1,0.989671195541053,0.997566058056687,4
0.25,1,5,1000,126,1,1,1.07880072067086,1.05336770641616,4
0.25,1,5,1000,128,1,1,0.905121275675456,0.984531566811801,4
0.25,1,5,1000,130,1,1,0.983616417697028,0.983841091273105,4
0.25,1,5,1000,132,1,1,1.14793616892537,1.11179073825008,4
0.25,1,5,1000,134,1,1,1.06380856002326,0.996198266358051,4
0.25,1,5,1000,136,1,1,0.996654895528777,1.10033629862721,4
0.25,1,5,1000,138,1,1,1.08893130767241,1.13249143447855,4
0.25,1,5,1000,140,1,1,1.10516638262321,0.988846076984764,4
0.25,1,5,1000,142,1,1,0.924214932122807,0.94191846745474,4
0.25,1,5,1000,144,1,1,0.976983299897097,1.01528227077056,4
0.25,1,5,1000,146,1,1,0.921964151393766,0.951279557613043,4
0.25,1,5,1000,148,1,1,0.860813835407208,1.09785841484177,4
0.25,1,5,1000,150,1,1,0.912979186311877,1.06912347202182,4
0.25,1,5,1000,152,1,1,0.881775795698388,0.981729652559085,4
0.25,1,5,1000,154,1,1,0.939383963941133,1.10459470216136,4
0.25,1,5,1000,156,1,1,0.79869903312263,1.04222931457933,4
0.25,1,5,1000,158,1,1,1.12250840759907,0.980945042849508,4
0.25,1,5,1000,160,1,1,0.813543862976068,0.990961081261763,4
0.25,1,5,1000,162,1,1,0.854221787002148,0.956057889151511,4
0.25,1,5,1000,164,1,1,1.04936654331639,0.834944493181503,4
0.25,1,5,1000,166,1,1,1.02048293687758,0.941549904511033,4
0.25,1,5,1000,168,1,1,0.969170037498099,0.97422856898021,4
0.25,1,5,1000,170,1,1,1.04924550083349,0.991235174171638,4
0.25,1,5,1000,172,1,1,0.671262294126377,0.958465656924816,4
0.25,1,5,1000,174,1,1,1.04740014287972,0.806156937463659,4
0.25,1,5,1000,176,1,1,1.13150649653925,1.00513769348817,4
0.25,1,5,1000,178,1,1,1.33582577830211,0.933409552205916,4
0.25,1,5,1000,180,1,1,1.07763505481016,1.20821091508096,4
0.25,1,5,1000,182,1,1,1.18992561734422,1.11339368343727,4
0.25,1,5,1000,184,1,1,0.781047345416215,0.945561114174277,4
0.25,1,5,1000,186,1,1,0.967526339232094,0.930294779958163,4
0.25,1,5,1000,188,1,1,0.80468244065099,0.896488104577909,4
0.25,1,5,1000,190,1,1,0.866724873496533,0.880792618606448,4
0.25,1,5,1000,192,1,1,1.0933493894181,1.02011697008468,4
0.25,1,5,1000,194,1,1,0.996773900995971,0.9992233951677,4
0.25,1,5,1000,196,1,1,1.07034331499207,0.979552928652126,4
0.25,1,5,1000,198,1,1,0.977133178695696,1.06543388997079,4
0.25,1,5,1000,200,1,1,1.1029064399117,1.14173671530185,4
1,1,5,1000,2,1,1,1.15344981190514,1.06547905441515,4
1,1,5,1000,4,1,1,0.946814441758152,0.966143573776097,4
1,1,5,1000,6,1,1,0.952428202219853,0.923710884869962,4
1,1,5,1000,8,1,1,0.946562496911143,0.956269093169595,4
1,1,5,1000,10,1,1,1.04401388312675,1.12392033485154,4
1,1,5,1000,12,1,1,0.966356190398961,0.998888131691702,4
1,1,5,1000,14,1,1,1.0684615532981,0.976049944400582,4
1,1,5,1000,16,1,1,0.976997402188986,0.829643788126958,4
1,1,5,1000,18,1,1,1.15768207700472,0.89452586978058,4
1,1,5,1000,20,1,1,0.86548281874,0.893733509097009,4
1,1,5,1000,22,1,1,1.17338035614529,1.10928208291653,4
1,1,5,1000,24,1,1,0.927348282276075,0.969279020782001,4
1,1,5,1000,26,1,1,0.87238718347386,1.06939607702601,4
1,1,5,1000,28,1,1,0.88959529412115,1.02015788702394,4
1,1,5,1000,30,1,1,0.97073703870912,1.03312751225772,4
1,1,5,1000,32,1,1,0.868184242255176,0.936738711361816,4
1,1,5,1000,34,1,1,1.03111270216972,1.06807150621906,4
1,1,5,1000,36,1,1,1.09010982634235,1.1825038431532,4
1,1,5,1000,38,1,1,1.08940164710423,1.13702139306911,4
1,1,5,1000,40,1,1,1.158993813488,1.06719292819914,4
1,1,5,1000,42,1,1,0.900029903351368,0.942868699802535,4
1,1,5,1000,44,1,1,0.909480346120383,0.983035052251231,4
1,1,5,1000,46,1,1,0.99422758412017,0.974598144444572,4
1,1,5,1000,48,1,1,0.960712500162328,1.03711313421741,4
1,1,5,1000,50,1,1,1.095653622722,1.01575870546913,4
1,1,5,1000,52,1,1,1.04985235605378,1.03340619524143,4
1,1,5,1000,54,1,1,0.900999703878254,0.855139625374711,4
1,1,5,1000,56,1,1,0.806417513479504,0.834479828842923,4
1,1,5,1000,58,1,1,0.710065523483224,0.913392153890811,4
1,1,5,1000,60,1,1,1.02438451909141,1.11435474100956,4
1,1,5,1000,62,1,1,1.00931422925318,0.817023530044885,4
1,1,5,1000,64,1,1,1.01270884769999,1.14994522737993,4
1,1,5,1000,66,1,1,1.26625367299686,1.13316437710543,4
1,1,5,1000,68,1,1,1.04784566872593,0.993870479793485,4
1,1,5,1000,70,1,1,0.975981496407128,0.972872568655624,4
1,1,5,1000,72,1,1,0.79013507169588,0.932320574579655,4
1,1,5,1000,74,1,1,0.994702872235171,1.02588690970512,4
1,1,5,1000,76,1,1,0.941687982068731,0.994672470929467,4
1,1,5,1000,78,1,1,1.15330459587391,0.994375607057995,4
1,1,5,1000,80,1,1,0.838607223480216,0.945067184182351,4
1,1,5,1000,82,1,1,0.896321120907819,1.07400232639434,4
1,1,5,1000,84,1,1,1.04246273795608,0.979662325570176,4
1,1,5,1000,86,1,1,1.15492723997535,1.12380719761738,4
1,1,5,1000,88,1,1,0.859424533166482,0.809911361155389,4
1,1,5,1000,90,1,1,1.08275942354146,1.11943661294386,4
1,1,5,1000,92,1,1,0.888712873937697,1.11728696334585,4
1,1,5,1000,94,1,1,1.18144363699788,1.18274015989098,4
1,1,5,1000,96,1,1,0.931931547122074,0.887748222621489,4
1,1,5,1000,98,1,1,0.826969011156045,0.854305790933683,4
1,1,5,1000,100,1,1,1.00013280222644,1.0464152076709,4
1,1,5,1000,102,1,1,0.857780237152429,0.830275221536117,4
1,1,5,1000,104,1,1,1.23192080769151,1.0972753217116,4
1,1,5,1000,106,1,1,0.923352508667635,0.977281247075561,4
1,1,5,1000,108,1,1,0.706864201302427,0.806158777875257,4
1,1,5,1000,110,1,1,0.867902210585158,0.915565617308555,4
1,1,5,1000,112,1,1,1.02471893640042,1.03125662054147,4
1,1,5,1000,114,1,1,0.979093032744495,1.01593409841932,4
1,1,5,1000,116,1,1,1.11188918581211,0.924579895851019,4
1,1,5,1000,118,1,1,0.668300123264838,0.80357052305004,4
1,1,5,1000,120,1,1,0.976639499897095,1.01015516268754,4
1,1,5,1000,122,1,1,0.924344452067778,0.978046084506724,4
1,1,5,1000,124,1,1,0.939478423694628,1.09934962493151,4
1,1,5,1000,126,1,1,1.08784673259095,0.889530901280233,4
1,1,5,1000,128,1,1,0.684171666099794,0.735013958740724,4
1,1,5,1000,130,1,1,1.06573924621936,1.11233383936321,4
1,1,5,1000,132,1,1,1.11165542515834,0.962898963971787,4
1,1,5,1000,134,1,1,1.06417115652451,1.06646825387713,4
1,1,5,1000,136,1,1,1.12209677012662,1.05413476742949,4
1,1,5,1000,138,1,1,1.15225318158575,1.14847354805474,4
1,1,5,1000,140,1,1,0.964377953445666,1.02373129728985,4
1,1,5,1000,142,1,1,1.01475362757781,1.09502963242157,4
1,1,5,1000,144,1,1,1.17733684358136,1.08223864259688,4
1,1,5,1000,146,1,1,1.28223681303498,1.02134385201566,4
1,1,5,1000,148,1,1,1.16610456415578,1.3000333705494,4
1,1,5,1000,150,1,1,0.923937686884459,1.09337350444071,4
1,1,5,1000,152,1,1,0.943073233228072,0.848997783065947,4
1,1,5,1000,154,1,1,0.99384035812275,1.16443070378582,4
1,1,5,1000,156,1,1,0.506148365489102,0.659809258154224,4
1,1,5,1000,158,1,1,0.561838917374079,0.741246127271571,4
1,1,5,1000,160,1,1,0.96265407308377,1.00505401195724,4
1,1,5,1000,162,1,1,1.05095380190714,1.06935193629862,4
1,1,5,1000,164,1,1,0.781474720337369,1.01065367327536,4
1,1,5,1000,166,1,1,0.966127109099784,0.995148729844272,4
1,1,5,1000,168,1,1,0.687084986418976,0.580160306871299,4
1,1,5,1000,170,1,1,0.788449053014212,0.725235494807588,4
1,1,5,1000,172,1,1,1.10023767331117,0.863599157663184,4
1,1,5,1000,174,1,1,0.929257174888486,1.16255397318529,4
1,1,5,1000,176,1,1,0.965680272933245,1.04759246917885,4
1,1,5,1000,178,1,1,1.02328879396034,1.19384416358869,4
1,1,5,1000,180,1,1,1.03186993479115,0.808563350333262,4
1,1,5,1000,182,1,1,0.983095220883957,0.843883297003759,4
1,1,5,1000,184,1,1,0.906131355840614,0.981775773681033,4
1,1,5,1000,186,1,1,1.24000843831698,1.06272699987824,4
1,1,5,1000,188,1,1,0.983119673893386,1.00705707861287,4
1,1,5,1000,190,1,1,0.970494355910763,1.03809560571827,4
1,1,5,1000,192,1,1,1.02235743868451,1.19914530664769,4
1,1,5,1000,194,1,1,1.21824062514971,1.12456369878587,4
1,1,5,1000,196,1,1,0.81858541061653,0.799630660933127,4
1,1,5,1000,198,1,1,1.44039641193251,1.5343037736429,4
1,1,5,1000,200,1,1,0.991162322303751,0.916290731873347,4
5,1,5,1000,2,1,1,1.18690594827911,0.807315626363606,4
5,1,5,1000,4,1,1,0.888143254574185,0.878696328174166,4
5,1,5,1000,6,1,1,0.838745948899156,0.993069998410259,4
5,1,5,1000,8,1,1,0.944957598720896,0.972704198539296,4
5,1,5,1000,10,1,1,0.961092095542539,0.633472555367997,4
5,1,5,1000,12,1,1,1.02508812800106,0.497570804518415,4
5,1,5,1000,14,1,1,1.18794353188042,0.759526072104664,4
5,1,5,1000,16,1,1,1.28196365670507,1.11165932332163,4
5,1,5,1000,18,1,1,0.979237250421194,0.749205830757221,4
5,1,5,1000,20,1,1,1.14759009183289,1.15050866348849,4
5,1,5,1000,22,1,1,1.20993979670816,1.00414589507348,4
5,1,5,1000,24,1,1,0.636222041683006,0.573908266627963,4
5,1,5,1000,26,1,1,1.09564716829071,1.52835041006561,4
5,1,5,1000,28,1,1,0.824575996219337,0.726233847023059,4
5,1,5,1000,30,1,1,0.85054275944061,0.875700612131754,4
5,1,5,1000,32,1,1,1.01795944096421,0.890600364894799,4
5,1,5,1000,34,1,1,0.896431794548121,0.920348420322603,4
5,1,5,1000,36,1,1,0.694011759703912,0.811000318567965,4
5,1,5,1000,38,1,1,1.04237057200149,1.16409103337092,4
5,1,5,1000,40,1,1,0.727188582749429,0.912297115712121,4
5,1,5,1000,42,1,1,1.16809933116571,1.29395424376572,4
5,1,5,1000,44,1,1,1.26169233062996,1.42707158071026,4
5,1,5,1000,46,1,1,1.21999391764258,1.22209931511019,4
5,1,5,1000,48,1,1,0.987245704652945,0.839012403380535,4
5,1,5,1000,50,1,1,1.02527090890122,1.12680220441258,4
5,1,5,1000,52,1,1,1.0121738143436,0.765781728184467,4
5,1,5,1000,54,1,1,0.582664072665332,0.568350121639244,4
5,1,5,1000,56,1,1,1.18956127344754,1.21678241914345,4
5,1,5,1000,58,1,1,1.06751057271841,0.624441187392017,4
5,1,5,1000,60,1,1,0.85621822492016,1.18543556110238,4
5,1,5,1000,62,1,1,0.79641816261449,0.817626664662754,4
5,1,5,1000,64,1,1,0.819563070541883,0.869193539270724,4
5,1,5,1000,66,1,1,0.874187663492675,0.553297331721202,4
5,1,5,1000,68,1,1,1.16570942611283,1.35001355714348,4
5,1,5,1000,70,1,1,1.18738314769756,0.971916095707805,4
5,1,5,1000,72,1,1,1.21361908733259,1.40862780631912,4
5,1,5,1000,74,1,1,1.07324945301721,1.17622390911625,4
5,1,5,1000,76,1,1,0.977767189008268,1.21911908634096,4
5,1,5,1000,78,1,1,0.919928477631357,0.776447155197282,4
5,1,5,1000,80,1,1,0.878045139888267,0.779191903161665,4
5,1,5,1000,82,1,1,0.889762097356568,0.895753853014777,4
5,1,5,1000,84,1,1,1.12148507218722,1.10567207990185,4
5,1,5,1000,86,1,1,1.37967789276605,1.55048591303905,4
5,1,5,1000,88,1,1,1.08360026394216,0.992703995763996,4
5,1,5,1000,90,1,1,0.935360387148383,1.21138747080219,4
5,1,5,1000,92,1,1,0.871835618122903,0.927496730704286,4
5,1,5,1000,94,1,1,0.840777437325875,0.99730258569415,4
5,1,5,1000,96,1,1,0.88541100617615,0.81895563594898,4
5,1,5,1000,98,1,1,0.847704256451432,0.886988503864464,4
5,1,5,1000,100,1,1,0.714905549610416,0.525306160605674,4
5,1,5,1000,102,1,1,1.07298722699744,1.36651609738784,4
5,1,5,1000,104,1,1,1.20056572849958,1.15501034796596,4
5,1,5,1000,106,1,1,0.996105068300741,1.20784628542958,4
5,1,5,1000,108,1,1,0.902434253780965,0.84330344187956,4
5,1,5,1000,110,1,1,0.954451571808694,1.0821824933359,4
5,1,5,1000,112,1,1,0.793833587503459,0.907850219954448,4
5,1,5,1000,114,1,1,1.2327629031513,0.931908137569695,4
5,1,5,1000,116,1,1,1.12877155362123,1.2782351008488,4
5,1,5,1000,118,1,1,0.765621015366662,0.737959845138022,4
5,1,5,1000,120,1,1,0.899316634743752,1.03814267875912,4
5,1,5,1000,122,1,1,0.874201510432156,0.789391217702121,4
5,1,5,1000,124,1,1,0.582786199130732,0.917649804140314,4
5,1,5,1000,126,1,1,1.22091078687187,1.21742798746086,4
5,1,5,1000,128,1,1,1.04930525145648,0.68839189549729,4
5,1,5,1000,130,1,1,0.468372867012772,0.740057156483007,4
5,1,5,1000,132,1,1,0.301774426241583,0.240415171754615,4
5,1,5,1000,134,1,1,1.33637526088806,1.17611175403296,4
5,1,5,1000,136,1,1,0.92867956958535,1.01128815224889,4
5,1,5,1000,138,1,1,0.648907174435743,0.798980314099093,4
5,1,5,1000,140,1,1,1.10062270472694,1.18180828124627,4
5,1,5,1000,142,1,1,0.899063595177664,0.502341642646305,4
5,1,5,1000,144,1,1,0.84153654623367,0.681164945573788,4
5,1,5,1000,146,1,1,1.39150162382467,1.38564487488235,4
5,1,5,1000,148,1,1,1.26187510820084,1.42983743980346,4
5,1,5,1000,150,1,1,1.16036503488012,1.23095096875848,4
5,1,5,1000,152,1,1,0.940198071743623,0.728248483222664,4
5,1,5,1000,154,1,1,0.835226379777677,1.00991681284085,4
5,1,5,1000,156,1,1,0.99902288378015,0.914518201830976,4
5,1,5,1000,158,1,1,1.69529834792821,1.73370672679902,4
5,1,5,1000,160,1,1,0.682229515780194,0.55521629155447,4
5,1,5,1000,162,1,1,0.830045787882659,0.81565242744629,4
5,1,5,1000,164,1,1,1.08507657673032,1.40898974738973,4
5,1,5,1000,166,1,1,0.887657450803294,1.17439372395555,4
5,1,5,1000,168,1,1,1.42626601948788,0.876622972077133,4
5,1,5,1000,170,1,1,0.904929892426075,1.37504334815596,4
5,1,5,1000,172,1,1,1.33830449251199,0.953245048099014,4
5,1,5,1000,174,1,1,0.774210809564969,1.13090486024279,4
5,1,5,1000,176,1,1,1.4631468385978,1.01244491229075,4
5,1,5,1000,178,1,1,0.951425170312996,0.46835679051922,4
5,1,5,1000,180,1,1,1.59218310634224,0.542875140128395,4
5,1,5,1000,182,1,1,0.832885631083603,1.45156650167838,4
5,1,5,1000,184,1,1,0.88781561331597,1.48767501198895,4
5,1,5,1000,186,1,1,1.2440467117774,1.97385143125584,4
5,1,5,1000,188,1,1,0.991198952717164,1.15553500097396,4
5,1,5,1000,190,1,1,0.463036158303518,1.26186506216525,4
5,1,5,1000,192,1,1,0.54957794839979,2.19394434963412,4
5,1,5,1000,194,1,1,1.47300323529227,1.4172585236879,4
5,1,5,1000,196,1,1,1.77155156481771,2.02253302663222,4
5,1,5,1000,198,1,1,1.89216849163371,1.22064862910749,4
5,1,5,1000,200,1,1,1.4057416290582,1.24957853730195,4
1,0.25,5,1000,2,1,1,1.00964669242506,0.922322779389683,4
1,0.25,5,1000,4,1,1,1.01858924232449,1.05286032214954,4
1,0.25,5,1000,6,1,1,0.948528741808014,0.992385388379652,4
1,0.25,5,1000,8,1,1,0.922393320454403,0.98957677788915,4
1,0.25,5,1000,10,1,1,0.966025030779802,0.959801269232309,4
1,0.25,5,1000,12,1,1,0.982646125664286,0.989615891005862,4
1,0.25,5,1000,14,1,1,1.05912343885163,1.01457551009042,4
1,0.25,5,1000,16,1,1,1.02565855513874,0.909608426436746,4
1,0.25,5,1000,18,1,1,0.889881859820809,0.959275961061312,4
1,0.25,5,1000,20,1,1,1.11602622477141,1.08626698840184,4
1,0.25,5,1000,22,1,1,1.01043062235197,1.04931764059844,4
1,0.25,5,1000,24,1,1,1.03464072157719,1.10848215290191,4
1,0.25,5,1000,26,1,1,0.905786508107516,0.948253182934201,4
1,0.25,5,1000,28,1,1,0.969790044263272,0.982675371280133,4
1,0.25,5,1000,30,1,1,0.985267243131056,1.00868060049416,4
1,0.25,5,1000,32,1,1,0.918439457493336,0.761606233360385,4
1,0.25,5,1000,34,1,1,1.01645337353998,1.00451459531109,4
1,0.25,5,1000,36,1,1,1.08992275620914,1.04642205104398,4
1,0.25,5,1000,38,1,1,1.01017989936697,1.20597826931261,4
1,0.25,5,1000,40,1,1,0.918378702312031,0.906480693039232,4
1,0.25,5,1000,42,1,1,1.04723696841955,0.946729464347292,4
1,0.25,5,1000,44,1,1,1.0655736468777,1.06475989044812,4
1,0.25,5,1000,46,1,1,1.01598822330157,0.996659583093394,4
1,0.25,5,1000,48,1,1,0.968555695021033,1.00255085734578,4
1,0.25,5,1000,50,1,1,0.960402222514897,1.0143430380744,4
1,0.25,5,1000,52,1,1,1.10665373410591,1.03471407033376,4
1,0.25,5,1000,54,1,1,1.01525323516669,1.04367387100925,4
1,0.25,5,1000,56,1,1,0.948431184312603,0.889586633501122,4
1,0.25,5,1000,58,1,1,0.952503803503757,0.947997171266946,4
1,0.25,5,1000,60,1,1,0.951140021506819,0.96791360003091,4
1,0.25,5,1000,62,1,1,1.05843632250032,0.983456745717272,4
1,0.25,5,1000,64,1,1,1.07181065032492,1.06590097625371,4
1,0.25,5,1000,66,1,1,0.864255571195458,0.91146767176795,4
1,0.25,5,1000,68,1,1,0.984780951144302,1.11962770867504,4
1,0.25,5,1000,70,1,1,0.991089703098146,1.05919411258866,4
1,0.25,5,1000,72,1,1,0.906448198979789,0.883838437696085,4
1,0.25,5,1000,74,1,1,1.05783744562645,1.11614935340374,4
1,0.25,5,1000,76,1,1,1.05549124777263,0.929151928582395,4
1,0.25,5,1000,78,1,1,1.0123162046097,0.925307153994093,4
1,0.25,5,1000,80,1,1,1.01604907600483,1.09639923531654,4
1,0.25,5,1000,82,1,1,1.00341101532191,0.973760134205816,4
1,0.25,5,1000,84,1,1,0.96991235977322,0.944502641654482,4
1,0.25,5,1000,86,1,1,1.00615506704425,1.02178465504232,4
1,0.25,5,1000,88,1,1,1.01055979210587,0.978019227490015,4
1,0.25,5,1000,90,1,1,1.25382559945498,1.14062323827839,4
1,0.25,5,1000,92,1,1,1.18312882284134,1.25235092139959,4
1,0.25,5,1000,94,1,1,0.898873522508392,0.771842314685285,4
1,0.25,5,1000,96,1,1,1.16342249350791,1.14161296680749,4
1,0.25,5,1000,98,1,1,1.16643832132869,1.15298189835414,4
1,0.25,5,1000,100,1,1,0.988723161237104,0.928020276851621,4
1,0.25,5,1000,102,1,1,0.936176104623537,0.822962504448247,4
1,0.25,5,1000,104,1,1,1.05057182359377,1.02190790568344,4
1,0.25,5,1000,106,1,1,1.18428675945446,1.10055412080159,4
1,0.25,5,1000,108,1,1,1.09240278679773,1.05935354397985,4
1,0.25,5,1000,110,1,1,0.908341116225156,0.983656655611509,4
1,0.25,5,1000,112,1,1,1.27160483662398,1.3354899475725,4
1,0.25,5,1000,114,1,1,1.03476100848191,1.0252877032741,4
1,0.25,5,1000,116,1,1,0.963563343959592,0.956795281528635,4
1,0.25,5,1000,118,1,1,1.10762429182868,1.07507705219595,4
1,0.25,5,1000,120,1,1,0.743040028281237,0.764348883627565,4
1,0.25,5,1000,122,1,1,1.11309291817239,1.03852287890959,4
1,0.25,5,1000,124,1,1,0.905223308558843,0.912360096702328,4
1,0.25,5,1000,126,1,1,0.998414684151625,0.930848874131516,4
1,0.25,5,1000,128,1,1,1.25330752813558,1.1752245911844,4
1,0.25,5,1000,130,1,1,0.963255944348421,0.958283702912879,4
1,0.25,5,1000,132,1,1,0.927503301293749,0.998608270317233,4
1,0.25,5,1000,134,1,1,0.837395782486758,0.832961753359006,4
